Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen 0,Gen 1,Gen 2,Allocated,Code Size
'FirstOrDefault: Alternate',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,2,80.582 ns,0.6263 ns,0.5858 ns,0.1513 ns,79.819 ns,80.131 ns,80.422 ns,81.009 ns,81.617 ns,"12,409,696.9",0.6263 ns,15.00,1.5357,2.000,0.1403,15,*,No,0.0105,0.0000,0.0000,96 B,248 B
'FirstOrDefault: Alternate',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,5,82.113 ns,0.3512 ns,0.3285 ns,0.0848 ns,81.695 ns,81.894 ns,82.014 ns,82.310 ns,82.673 ns,"12,178,391.0",0.3512 ns,15.00,1.7873,2.000,0.5267,16,*,No,0.0104,0.0000,0.0000,96 B,248 B
'FirstOrDefault: Alternate',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,10,77.853 ns,0.4625 ns,0.4326 ns,0.1117 ns,77.018 ns,77.599 ns,77.920 ns,78.164 ns,78.354 ns,"12,844,683.4",0.4625 ns,15.00,2.2246,2.000,-0.6648,14,*,No,0.0106,0.0000,0.0000,96 B,248 B
'FirstOrDefault: Alternate',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,25,77.969 ns,0.9106 ns,0.8518 ns,0.2199 ns,77.008 ns,77.233 ns,77.805 ns,78.487 ns,79.789 ns,"12,825,613.5",0.9106 ns,15.00,2.1284,2.000,0.6152,14,*,No,0.0106,0.0000,0.0000,96 B,248 B
'FirstOrDefault: Alternate',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,50,73.506 ns,0.1705 ns,0.1424 ns,0.0395 ns,73.179 ns,73.514 ns,73.558 ns,73.585 ns,73.694 ns,"13,604,397.1",0.1705 ns,13.00,2.8382,2.000,-0.9989,12,*,No,0.0105,0.0000,0.0000,96 B,248 B
'FirstOrDefault: Alternate',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,100,74.648 ns,0.2379 ns,0.1986 ns,0.0551 ns,74.350 ns,74.487 ns,74.630 ns,74.792 ns,75.006 ns,"13,396,144.9",0.2379 ns,13.00,1.7623,2.000,0.0658,13,*,No,0.0106,0.0000,0.0000,96 B,248 B
'FirstOrDefault: Alternate',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,250,75.716 ns,0.2180 ns,0.2039 ns,0.0526 ns,75.402 ns,75.559 ns,75.682 ns,75.903 ns,75.998 ns,"13,207,321.4",0.2180 ns,15.00,1.4033,2.000,0.0344,13,*,No,0.0104,0.0000,0.0000,96 B,248 B
'FirstOrDefault: Alternate',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,500,75.654 ns,0.1695 ns,0.1585 ns,0.0409 ns,75.330 ns,75.553 ns,75.684 ns,75.752 ns,75.858 ns,"13,218,125.3",0.1695 ns,15.00,2.1525,2.000,-0.5762,13,*,No,0.0105,0.0000,0.0000,96 B,248 B
'FirstOrDefault: Alternate',Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,1000,75.690 ns,0.1617 ns,0.1513 ns,0.0391 ns,75.464 ns,75.580 ns,75.703 ns,75.776 ns,75.984 ns,"13,211,702.6",0.1617 ns,15.00,1.9674,2.000,0.1745,13,*,No,0.0107,0.0000,0.0000,96 B,248 B
"'FirstOrDefault: Predicate, Alternate'",Job-XTFHVN,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,EnumerableExtensions,2,101.233 ns,0.7200 ns,0.6734 ns,0.1739 ns,100.042 ns,100.838 ns,101.123 ns,101.649 ns,102.456 ns,"9,878,154.6",0.7200 ns,15.00,2.0217,2.000,0.2709,17,*,No,0.0150,0.0000,0.0000,136 B,417 B
