Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Gen 0,Gen 1,Gen 2,Allocated,Code Size
'Collection.Create: Count',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,2,25.56 ns,0.285 ns,0.253 ns,0.068 ns,25.53 ns,25.21 ns,25.43 ns,25.69 ns,26.15 ns,"39,119,477.8",0.2854 ns,14.00,2.724,2.000,0.6462,1,*,No,0.0078,0.0000,0.0000,72 B,150 B
'Collection.Create: Count',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,5,29.84 ns,0.505 ns,0.422 ns,0.117 ns,29.89 ns,29.22 ns,29.44 ns,29.98 ns,30.71 ns,"33,511,534.1",0.5049 ns,13.00,2.278,2.000,0.1987,2,*,No,0.0105,0.0000,0.0000,96 B,150 B
'Collection.Create: Count',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,10,31.47 ns,0.597 ns,0.755 ns,0.158 ns,31.38 ns,30.30 ns,30.94 ns,31.85 ns,33.41 ns,"31,778,725.1",0.5974 ns,23.00,2.937,2.000,0.6741,3,*,No,0.0147,0.0000,0.0000,136 B,150 B
'Collection.Create: Count',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,25,39.70 ns,0.306 ns,0.287 ns,0.074 ns,39.76 ns,38.96 ns,39.59 ns,39.86 ns,40.03 ns,"25,186,094.4",0.3064 ns,15.00,3.698,2.000,-1.1297,4,*,No,0.0278,0.0000,0.0000,256 B,150 B
'Collection.Create: Count',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,50,53.73 ns,1.080 ns,1.682 ns,0.297 ns,53.98 ns,47.56 ns,53.22 ns,54.79 ns,56.13 ns,"18,612,526.5",1.0800 ns,32.00,7.581,2.000,-1.9452,5,*,No,0.0496,0.0000,0.0000,456 B,150 B
'Collection.Create: Count',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,100,86.63 ns,0.630 ns,0.589 ns,0.152 ns,86.48 ns,85.77 ns,86.11 ns,87.06 ns,87.60 ns,"11,543,352.1",0.6298 ns,15.00,1.465,2.000,0.0769,6,*,No,0.0931,0.0001,0.0000,856 B,150 B
'Collection.Create: Count',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,250,174.97 ns,1.272 ns,1.127 ns,0.301 ns,175.23 ns,173.33 ns,174.19 ns,175.56 ns,177.13 ns,"5,715,178.4",1.2718 ns,14.00,1.977,2.000,0.0069,7,*,No,0.2241,0.0002,0.0000,2056 B,150 B
'Collection.Create: Count',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,500,325.71 ns,4.693 ns,4.389 ns,1.133 ns,325.40 ns,320.70 ns,321.91 ns,328.59 ns,335.62 ns,"3,070,202.9",4.6925 ns,15.00,2.360,2.000,0.6392,11,*,No,0.4411,0.0000,0.0000,4056 B,150 B
'Collection.Create: Count',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,1000,634.05 ns,2.490 ns,2.329 ns,0.601 ns,633.52 ns,630.73 ns,632.35 ns,635.71 ns,638.09 ns,"1,577,164.9",2.4901 ns,15.00,1.630,2.000,0.2424,14,*,No,0.8793,0.0000,0.0000,8056 B,150 B
'Collection.Create: From List-Ensure Unique',Job-MOYFHY,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET Core 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET Core 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Core.BenchmarkTests,Collection Class,2,255.06 ns,4.672 ns,4.142 ns,1.107 ns,255.97 ns,249.12 ns,252.02 ns,257.50 ns,262.63 ns,"3,920,700.0",4.6723 ns,14.00,1.715,2.000,0.0607,9,*,No,0.0172,0.0000,0.0000,160 B,749 B
