Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'AddRange: List',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,10,"1,466.09 ns",3.452 ns,3.229 ns,0.834 ns,"1,464.77 ns","1,461.30 ns","1,463.65 ns","1,468.86 ns","1,471.18 ns","682,087.7",3.4517 ns,15.00,1.568,2.000,0.4001,40,*,No,"1,337 B",504 B
'AddRange: List',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,10,"1,363.60 ns",2.685 ns,2.512 ns,0.649 ns,"1,362.91 ns","1,360.68 ns","1,361.78 ns","1,365.55 ns","1,368.79 ns","733,351.0",2.6851 ns,15.00,2.036,2.000,0.6329,39,*,No,"2,067 B",504 B
'AddRange: List',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,20,"3,002.60 ns",2.937 ns,2.293 ns,0.662 ns,"3,002.57 ns","2,999.24 ns","3,000.65 ns","3,003.99 ns","3,006.55 ns","333,045.0",2.9368 ns,12.00,1.616,2.000,0.1253,41,*,No,"1,337 B",896 B
'AddRange: List',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,20,"3,006.63 ns",6.771 ns,5.654 ns,1.568 ns,"3,005.51 ns","2,999.37 ns","3,001.94 ns","3,009.23 ns","3,017.18 ns","332,598.0",6.7710 ns,13.00,1.846,2.000,0.4881,41,*,No,"2,067 B",896 B
'AddRange: List',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,25,"3,781.05 ns",8.423 ns,7.879 ns,2.034 ns,"3,778.84 ns","3,771.32 ns","3,774.96 ns","3,787.09 ns","3,794.04 ns","264,476.5",8.4234 ns,15.00,1.566,2.000,0.3744,43,*,No,"1,337 B",896 B
'AddRange: List',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,25,"3,663.99 ns",10.446 ns,8.723 ns,2.419 ns,"3,662.55 ns","3,650.53 ns","3,659.10 ns","3,666.82 ns","3,680.09 ns","272,926.5",10.4459 ns,13.00,2.263,2.000,0.5501,42,*,No,"2,067 B",896 B
'AddRange: List',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,50,"9,903.85 ns",17.865 ns,15.837 ns,4.233 ns,"9,905.02 ns","9,881.97 ns","9,891.41 ns","9,910.05 ns","9,940.22 ns","100,970.8",17.8648 ns,14.00,2.626,2.000,0.5957,45,*,No,"1,337 B",1688 B
'AddRange: List',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,50,"9,405.97 ns",29.489 ns,27.584 ns,7.122 ns,"9,406.66 ns","9,363.06 ns","9,387.41 ns","9,422.65 ns","9,455.55 ns","106,315.5",29.4888 ns,15.00,1.873,2.000,0.1914,44,*,No,"2,067 B",1688 B
'AddRange: List',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,75,"17,710.17 ns",26.384 ns,23.389 ns,6.251 ns,"17,718.66 ns","17,673.87 ns","17,691.78 ns","17,723.20 ns","17,753.50 ns","56,464.7",26.3841 ns,14.00,1.914,2.000,-0.1511,47,*,No,"1,337 B",1688 B
'AddRange: List',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,75,"15,745.87 ns",21.824 ns,19.346 ns,5.171 ns,"15,744.91 ns","15,719.73 ns","15,731.02 ns","15,754.56 ns","15,794.67 ns","63,508.7",21.8239 ns,14.00,3.374,2.000,0.9131,46,*,No,"2,067 B",1688 B
'AddRange: List',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,100,"28,667.41 ns",64.511 ns,60.344 ns,15.581 ns,"28,641.79 ns","28,599.89 ns","28,631.64 ns","28,700.85 ns","28,797.66 ns","34,882.8",64.5112 ns,15.00,2.362,2.000,0.8518,49,*,No,"1,337 B",3520 B
'AddRange: List',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,100,"24,531.03 ns",47.731 ns,42.312 ns,11.308 ns,"24,538.41 ns","24,463.82 ns","24,496.11 ns","24,561.55 ns","24,601.43 ns","40,764.7",47.7306 ns,14.00,1.606,2.000,-0.0985,48,*,No,"2,067 B",3520 B
'AddRange: List',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,250,"134,728.18 ns",580.578 ns,543.073 ns,140.221 ns,"134,703.22 ns","133,798.39 ns","134,315.76 ns","135,097.81 ns","135,775.63 ns","7,422.4",580.5779 ns,15.00,2.039,2.000,0.0368,51,*,No,"1,337 B",7513 B
'AddRange: List',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,250,"111,287.71 ns",239.725 ns,224.239 ns,57.898 ns,"111,259.55 ns","110,944.15 ns","111,138.62 ns","111,424.60 ns","111,708.98 ns","8,985.7",239.7247 ns,15.00,1.945,2.000,0.3782,50,*,No,"2,067 B",7512 B
'HasItems: With Count',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,10,83.67 ns,0.153 ns,0.119 ns,0.034 ns,83.66 ns,83.47 ns,83.59 ns,83.75 ns,83.86 ns,"11,952,312.6",0.1527 ns,12.00,1.590,2.000,-0.0693,8,*,No,298 B,40 B
'HasItems: With Count',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,10,93.15 ns,0.404 ns,0.358 ns,0.096 ns,93.13 ns,92.65 ns,92.87 ns,93.30 ns,93.85 ns,"10,735,548.2",0.4037 ns,14.00,2.030,2.000,0.4052,9,*,No,291 B,40 B
'HasItems: With Count',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,Collections,20,129.73 ns,0.236 ns,0.209 ns,0.056 ns,129.72 ns,129.37 ns,129.57 ns,129.88 ns,130.13 ns,"7,708,140.5",0.2363 ns,14.00,1.988,2.000,0.0885,12,*,No,298 B,40 B
