Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'Write & Listen Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,10,"43,505.4 ns",102.82 ns,91.15 ns,24.36 ns,"43,350.7 ns","43,442.8 ns","43,516.9 ns","43,546.5 ns","43,705.6 ns","22,985.7",102.819 ns,14.00,2.670,2.000,0.2523,38,*,No,"2,679 B",3.19 KB
'Write & Listen Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,10,"43,061.3 ns",135.53 ns,126.78 ns,32.73 ns,"42,856.6 ns","42,990.2 ns","43,034.3 ns","43,144.3 ns","43,263.5 ns","23,222.7",135.531 ns,15.00,1.737,2.000,0.1684,38,*,No,"3,600 B",3.21 KB
'Write & Listen Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,20,"83,989.9 ns",417.31 ns,390.35 ns,100.79 ns,"83,369.6 ns","83,699.1 ns","83,912.4 ns","84,249.1 ns","84,691.3 ns","11,906.2",417.308 ns,15.00,1.896,2.000,0.2524,43,*,No,"2,679 B",4.39 KB
'Write & Listen Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,20,"84,957.3 ns",383.38 ns,358.62 ns,92.59 ns,"84,375.3 ns","84,734.7 ns","84,858.0 ns","85,238.0 ns","85,520.8 ns","11,770.6",383.382 ns,15.00,1.734,2.000,0.0473,43,*,No,"3,600 B",4.43 KB
'Write & Listen Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,25,"105,288.2 ns",297.83 ns,278.59 ns,71.93 ns,"104,805.6 ns","105,168.1 ns","105,261.5 ns","105,488.5 ns","105,859.3 ns","9,497.7",297.827 ns,15.00,2.309,2.000,0.1079,44,*,No,"2,679 B",5.06 KB
'Write & Listen Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,25,"104,710.9 ns",361.23 ns,337.90 ns,87.25 ns,"104,028.0 ns","104,534.1 ns","104,787.7 ns","104,939.1 ns","105,182.7 ns","9,550.1",361.235 ns,15.00,2.096,2.000,-0.5592,44,*,No,"3,600 B",5.08 KB
'Write & Listen Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,50,"209,864.2 ns",755.66 ns,631.01 ns,175.01 ns,"208,428.5 ns","209,763.4 ns","210,134.6 ns","210,228.6 ns","210,600.0 ns","4,765.0",755.658 ns,13.00,2.868,2.000,-1.0595,49,*,No,"2,679 B",9.36 KB
'Write & Listen Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,50,"210,101.3 ns","1,143.61 ns","1,069.73 ns",276.20 ns,"208,415.6 ns","209,262.9 ns","209,829.7 ns","211,148.0 ns","211,528.0 ns","4,759.6","1,143.608 ns",15.00,1.369,2.000,-0.0910,49,*,No,"3,600 B",9.41 KB
'Write & Listen Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,75,"313,528.4 ns",799.26 ns,747.62 ns,193.04 ns,"312,430.9 ns","313,056.4 ns","313,373.9 ns","313,904.5 ns","315,025.6 ns","3,189.5",799.255 ns,15.00,2.119,2.000,0.4928,52,*,No,"2,679 B",12.47 KB
'Write & Listen Async',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Collections.Threading,Async,75,"313,241.1 ns","1,445.55 ns","1,352.17 ns",349.13 ns,"310,043.1 ns","312,800.1 ns","313,291.8 ns","314,238.1 ns","314,979.3 ns","3,192.4","1,445.550 ns",15.00,2.974,2.000,-0.8805,52,*,No,"3,600 B",12.58 KB
