Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'AddDistinct: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,611.464 ns,1.3840 ns,1.2946 ns,0.3343 ns,610.986 ns,609.690 ns,610.495 ns,612.838 ns,613.724 ns,"1,635,419.14",1.3840 ns,15.00,1.5162,2.000,0.4237,69,*,No,405 B,320 B
'AddDistinct: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,590.424 ns,1.8355 ns,1.7169 ns,0.4433 ns,590.511 ns,586.953 ns,589.671 ns,591.364 ns,593.779 ns,"1,693,697.75",1.8355 ns,15.00,2.5625,2.000,-0.1908,68,*,No,404 B,320 B
'AddDistinct: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,"1,793.419 ns",1.8479 ns,1.5431 ns,0.4280 ns,"1,793.974 ns","1,789.909 ns","1,792.768 ns","1,794.534 ns","1,795.163 ns","557,594.06",1.8479 ns,13.00,2.6356,2.000,-0.8552,97,*,No,405 B,560 B
'AddDistinct: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,"1,651.321 ns",2.1265 ns,1.8850 ns,0.5038 ns,"1,651.878 ns","1,647.437 ns","1,650.235 ns","1,652.575 ns","1,654.366 ns","605,575.82",2.1265 ns,14.00,2.2129,2.000,-0.4541,95,*,No,404 B,560 B
'AddDistinct: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,"2,527.765 ns",1.7455 ns,1.3628 ns,0.3934 ns,"2,527.968 ns","2,525.889 ns","2,526.685 ns","2,528.928 ns","2,529.604 ns","395,606.45",1.7455 ns,12.00,1.2783,2.000,-0.1732,104,*,No,405 B,680 B
'AddDistinct: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,"2,275.325 ns",3.4644 ns,3.2406 ns,0.8367 ns,"2,274.698 ns","2,271.717 ns","2,272.509 ns","2,277.183 ns","2,283.779 ns","439,497.56",3.4644 ns,15.00,3.4811,2.000,0.9149,102,*,No,404 B,680 B
'AddDistinct: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,"8,819.435 ns",37.0247 ns,34.6329 ns,8.9422 ns,"8,827.206 ns","8,762.906 ns","8,797.967 ns","8,840.412 ns","8,880.043 ns","113,385.95",37.0247 ns,15.00,1.9592,2.000,-0.3219,126,*,No,405 B,1280 B
'AddDistinct: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,"7,805.488 ns",15.7677 ns,13.9776 ns,3.7357 ns,"7,801.737 ns","7,786.348 ns","7,797.276 ns","7,814.325 ns","7,832.675 ns","128,114.98",15.7677 ns,14.00,2.0319,2.000,0.5289,123,*,No,404 B,1280 B
'AddDistinct: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,"17,493.336 ns",81.3566 ns,76.1010 ns,19.6492 ns,"17,447.424 ns","17,402.090 ns","17,432.491 ns","17,554.478 ns","17,604.507 ns","57,164.63",81.3566 ns,15.00,1.1684,2.000,0.1676,138,*,No,405 B,1880 B
'AddDistinct: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,"16,268.181 ns",65.7705 ns,54.9213 ns,15.2324 ns,"16,287.639 ns","16,101.198 ns","16,260.149 ns","16,301.262 ns","16,311.235 ns","61,469.69",65.7705 ns,13.00,6.6581,2.000,-2.0529,136,*,No,404 B,1880 B
