Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Mean,Error,StdDev,StdErr,Min,Q1,Median,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'Deserialize: JSON-PersonProper',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Serialization,"JSON,Serialization",3.3 μs,0.01 μs,0.01 μs,0.00 μs,3.2 μs,3.2 μs,3.3 μs,3.3 μs,3.3 μs,"307,196.4",0.009 μs,14.00,2.400,2.000,0.7168,6,*,No,430 B,1014 B
'Deserialize: JSON-PersonProper',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Serialization,"JSON,Serialization",3.1 μs,0.01 μs,0.01 μs,0.00 μs,3.1 μs,3.1 μs,3.1 μs,3.1 μs,3.1 μs,"319,931.5",0.011 μs,15.00,1.676,2.000,0.1434,5,*,No,433 B,982 B
'Deserialize: JSON-PersonRecord',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Serialization,"JSON,Serialization",5.7 μs,0.04 μs,0.03 μs,0.01 μs,5.6 μs,5.6 μs,5.6 μs,5.7 μs,5.7 μs,"176,800.4",0.037 μs,14.00,2.182,2.000,0.7269,8,*,No,430 B,2206 B
'Deserialize: JSON-PersonRecord',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Serialization,"JSON,Serialization",4.9 μs,0.02 μs,0.02 μs,0.00 μs,4.8 μs,4.9 μs,4.9 μs,4.9 μs,4.9 μs,"205,421.2",0.019 μs,14.00,3.006,2.000,0.7372,7,*,No,433 B,2198 B
'Deserialize: XML=PersonProper',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Serialization,"XML,Serialization",22.3 μs,0.08 μs,0.08 μs,0.02 μs,22.1 μs,22.3 μs,22.3 μs,22.4 μs,22.4 μs,"44,787.2",0.081 μs,15.00,6.846,2.000,-1.9239,12,*,No,772 B,18898 B
'Deserialize: XML=PersonProper',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Serialization,"XML,Serialization",21.9 μs,0.10 μs,0.09 μs,0.02 μs,21.8 μs,21.8 μs,21.9 μs,21.9 μs,22.1 μs,"45,647.8",0.104 μs,14.00,2.714,2.000,0.4644,11,*,No,741 B,19073 B
'Deserialize: XML=PersonRecord',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Serialization,"XML,Serialization",18.2 μs,0.08 μs,0.07 μs,0.02 μs,18.0 μs,18.1 μs,18.2 μs,18.2 μs,18.3 μs,"55,019.0",0.082 μs,14.00,1.937,2.000,-0.1714,9,*,No,772 B,17889 B
'Deserialize: XML=PersonRecord',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Serialization,"XML,Serialization",18.3 μs,0.06 μs,0.06 μs,0.02 μs,18.2 μs,18.2 μs,18.3 μs,18.3 μs,18.4 μs,"54,729.6",0.064 μs,14.00,1.778,2.000,0.0927,9,*,No,741 B,18104 B
'Serialize: JSON=PersonProper',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Serialization,"JSON,Serialization",1.5 μs,0.00 μs,0.00 μs,0.00 μs,1.5 μs,1.5 μs,1.5 μs,1.5 μs,1.5 μs,"659,012.8",0.004 μs,15.00,2.367,2.000,-0.0195,2,*,No,771 B,1000 B
'Serialize: JSON=PersonProper',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Core.BenchmarkTests.Serialization,"JSON,Serialization",1.4 μs,0.00 μs,0.00 μs,0.00 μs,1.4 μs,1.4 μs,1.4 μs,1.4 μs,1.4 μs,"728,162.2",0.003 μs,15.00,2.175,2.000,0.5665,1,*,No,649 B,1032 B
