Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
GenerateByteArray,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,954.42 ns,2.588 ns,2.161 ns,0.599 ns,953.78 ns,951.41 ns,953.47 ns,955.60 ns,958.15 ns,"1,047,753.4",2.5882 ns,13.00,1.870,2.000,0.5156,8,*,No,556 B,2192 B
GenerateByteArray,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,"1,026.06 ns",9.317 ns,8.715 ns,2.250 ns,"1,028.74 ns","1,012.44 ns","1,017.35 ns","1,033.72 ns","1,037.31 ns","974,606.6",9.3173 ns,15.00,1.300,2.000,-0.1599,9,*,No,536 B,2192 B
GenerateCharacter,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,102.71 ns,0.460 ns,0.384 ns,0.107 ns,102.77 ns,101.90 ns,102.48 ns,102.95 ns,103.44 ns,"9,736,515.6",0.4603 ns,13.00,2.738,2.000,-0.2831,2,*,No,257 B,0 B
GenerateCharacter,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,103.58 ns,0.563 ns,0.527 ns,0.136 ns,103.76 ns,102.64 ns,103.17 ns,103.92 ns,104.39 ns,"9,654,689.8",0.5632 ns,15.00,1.750,2.000,-0.3227,2,*,No,261 B,0 B
GenerateCoordinate,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,191.93 ns,0.589 ns,0.522 ns,0.140 ns,191.86 ns,190.78 ns,191.70 ns,192.26 ns,192.86 ns,"5,210,241.6",0.5888 ns,14.00,2.784,2.000,-0.1385,5,*,No,128 B,0 B
GenerateCoordinate,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,196.01 ns,0.684 ns,0.640 ns,0.165 ns,195.90 ns,194.87 ns,195.59 ns,196.42 ns,197.10 ns,"5,101,800.8",0.6837 ns,15.00,1.932,2.000,0.1359,6,*,No,133 B,0 B
GenerateDecimal,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,195.81 ns,0.369 ns,0.345 ns,0.089 ns,195.84 ns,195.08 ns,195.58 ns,195.98 ns,196.41 ns,"5,107,116.6",0.3687 ns,15.00,2.435,2.000,-0.1061,6,*,No,651 B,0 B
GenerateDecimal,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,199.73 ns,0.565 ns,0.501 ns,0.134 ns,199.71 ns,198.85 ns,199.32 ns,200.06 ns,200.58 ns,"5,006,750.2",0.5654 ns,14.00,1.814,2.000,-0.0139,7,*,No,867 B,0 B
GenerateDomainExtension,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,117.68 ns,0.287 ns,0.254 ns,0.068 ns,117.73 ns,117.20 ns,117.52 ns,117.82 ns,118.09 ns,"8,497,382.0",0.2866 ns,14.00,1.961,2.000,-0.1950,3,*,No,339 B,0 B
GenerateDomainExtension,False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Tester.BenchmarkTests,**NEW**,119.78 ns,1.733 ns,1.536 ns,0.411 ns,119.41 ns,118.06 ns,118.50 ns,120.45 ns,123.03 ns,"8,348,853.9",1.7331 ns,14.00,2.269,2.000,0.6973,3,*,No,343 B,0 B
