Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Gen 0,Gen 1,Allocated
'As: IPerson',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,1.4861 ns,0.0591 ns,0.0632 ns,0.0149 ns,1.5050 ns,1.3056 ns,1.5000 ns,1.5142 ns,1.5248 ns,"672,923,693.6",0.0591 ns,18.00,6.198,2.000,-2.2007,2,*,No,24 B,-,-,0 B
'Clone: PersonProper',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,"8,141.2815 ns",16.0652 ns,13.4152 ns,3.7207 ns,"8,140.7883 ns","8,125.3113 ns","8,132.9056 ns","8,145.8328 ns","8,175.5112 ns","122,830.8",16.0652 ns,13.00,3.664,2.000,1.0785,15,*,No,335 B,0.3052,-,"2,852 B"
'Clone: PersonRecord*',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,25.5411 ns,0.0910 ns,0.0851 ns,0.0220 ns,25.5393 ns,25.4025 ns,25.4652 ns,25.6110 ns,25.6540 ns,"39,152,617.9",0.0910 ns,15.00,1.512,2.000,-0.1793,6,*,No,50 B,0.0097,-,88 B
'ComputeSha256Hash: PersonProper',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,"9,650.8912 ns",28.3963 ns,23.7122 ns,6.5766 ns,"9,648.3490 ns","9,614.3311 ns","9,638.6063 ns","9,654.9362 ns","9,694.1132 ns","103,617.4",28.3963 ns,13.00,2.062,2.000,0.4310,16,*,No,406 B,0.4730,-,"4,415 B"
'ComputeSha256Hash: PersonRecord',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,"7,331.1474 ns",41.7476 ns,39.0508 ns,10.0829 ns,"7,332.8491 ns","7,268.6172 ns","7,299.7467 ns","7,362.5206 ns","7,391.7061 ns","136,404.3",41.7476 ns,15.00,1.557,2.000,0.1212,14,*,No,406 B,0.4425,-,"4,088 B"
'DisposeFields: DataTable',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,RefType,"6,710.2386 ns",21.0829 ns,19.7210 ns,5.0919 ns,"6,708.5175 ns","6,655.4733 ns","6,703.5488 ns","6,721.9746 ns","6,736.9766 ns","149,026.0",21.0829 ns,15.00,4.453,2.000,-1.1307,13,*,No,521 B,0.7248,-,"6,560 B"
'HasProperty: PersonProper',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,304.7682 ns,1.5553 ns,1.3787 ns,0.3685 ns,305.0391 ns,301.6190 ns,304.6255 ns,305.3353 ns,306.5448 ns,"3,281,182.4",1.5553 ns,14.00,3.344,2.000,-1.0685,8,*,No,237 B,0.0277,-,256 B
'IsNotNull: PersonProper',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,0.0002 ns,0.0009 ns,0.0008 ns,0.0002 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0000 ns,0.0028 ns,"4,722,778,357,017.2",0.0009 ns,13.00,9.444,2.000,2.8162,1,*,No,24 B,-,-,0 B
'IsNull: PersonProper',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,0.0027 ns,0.0040 ns,0.0036 ns,0.0009 ns,0.0009 ns,0.0000 ns,0.0000 ns,0.0048 ns,0.0104 ns,"370,869,654,600.7",0.0040 ns,14.00,2.271,2.000,0.9213,1,*,No,24 B,-,-,0 B
'PersonRecord: Duplication with new ID',Job-LAXWQE,False,True,Default,Default,Default,Default,Default,1111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 5.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,.NET 5.0,Default,1,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,dotNetTips.Spargine.Extensions.BenchmarkTests,,29.2439 ns,0.1058 ns,0.0938 ns,0.0251 ns,29.2640 ns,29.0011 ns,29.2147 ns,29.3030 ns,29.3682 ns,"34,195,116.6",0.1058 ns,14.00,3.664,2.000,-1.0689,7,*,No,77 B,0.0096,-,88 B
